organization_name,address,lat,lon,has_showers,has_laundry,has_winter_clothing,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
Lawton Parkette Drinking Water Station,1600 Yonge St,43.691411,-79.395427,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oak Street Park Bottle Filling Station,165 River St,43.662229,-79.358049,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Parliament Square Park Drinking Fountain,44 Parliament St,43.649515,-79.363056,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sackville Playground Drinking Water Station,420 King St  E,43.654542,-79.360466,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Alban's Square Drinking Water Station,90 Howland Ave,43.668731,-79.410067,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stadium Road Park South Drinking Water Station,10 Stadium Rd,43.633184,-79.399515,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Susan Tibaldi Parkette Playground Drinking Water Station,620 Brock Ave,43.659528,-79.439764,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Park Splash Pad Bottle Filling Station,1695 Queen St  E,43.664578,-79.310681,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Park Fieldhouse Drinking Water Station,1695 Queen St  E,43.664837,-79.312046,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Park Fieldhouse Bottle Filling Station,1695 Queen St  E,43.664848,-79.312101,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Beach Park Boardwalk Drinking Fountain,1675 Lake Shore Blvd  E,43.663203,-79.307627,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Beach Park Bathing Station Bottle Filling Station,1675 Lake Shore Blvd  E,43.662794,-79.307984,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woodbine Beach Boardwalk Park Bottle Filling Station,1675 Lake Shore Blvd  E,43.662962,-79.307869,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
West Lodge Park Wading Pool Drinking Fountain,165 Lansdowne Ave,43.645731,-79.438298,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wellesley Park Splash Pad Drinking Fountain,500 Wellesley St  E,43.669575,-79.36284,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Village of Yorkville Park Rock Drinking Fountain,115 Cumberland St,43.669771,-79.39235,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Village of Yorkville Park Drinking Water Station,115 Cumberland St,43.6699,-79.39171,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Vermont Square Park Wading Pool Drinking Water Station,819 Palmerston Ave,43.670865,-79.415895,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Vermont Square Park Playground Drinking Water Station,819 Palmerston Ave,43.670643,-79.415295,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Tommy Thompson Park Bottle Filling Station,1 Leslie St,43.651594,-79.32234,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Tichester Park Playground Drinking Water Station,27 Tichester Rd,43.685517,-79.417941,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Taddle Creek Park Drinking Fountain,40 Bedford Rd,43.669774,-79.398259,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ricardo Parkette Playground Drinking Fountain,180 Maple Leaf Dr,43.711784,-79.497446,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Silvio Colella Park Drinking Fountain,20 Laura Rd,43.738833,-79.520705,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rainbow Park Playground Drinking Fountain,47 Denison Ave,43.720411,-79.483609,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lindylou Park Drinking Fountain,14 Lanyard Rd,43.749551,-79.54504,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Beaumonde Heights Park Drinking Fountain,17 Waltham Dr,43.740101,-79.573322,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Summerlea Park Drinking Fountain,2 Arcot Blvd,43.728311,-79.552748,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kingsview Park Drinking Fountain,46 Kingsview Blvd,43.699101,-79.554538,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Martingrove Gardens Park Splash Pad Drinking Fountain,31 Lavington Dr,43.689747,-79.563399,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
La Rose Park Playground Drinking Fountain,65 La Rose Ave,43.685914,-79.518608,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Casimir Gzowski Park Drinking Fountain,2001 Lake Shore Blvd  W,43.636739,-79.461047,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gracedale Park Drinking Fountain,176 Gracedale Blvd,43.752503,-79.561349,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
North Humber Park Drinking Fountain,2851 Kipling Ave,43.757753,-79.588221,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grange Park Playground Bottle Filling Station,26 Grange Rd  W,43.652553,-79.391757,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grange Park Dog Off-Leash Area Drinking Water Station,26 Grange Rd  W,43.652097,-79.392096,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grange Park Bottle Filling Station,26 Grange Rd  W,43.652134,-79.391942,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Glen Cedar Park Drinking Fountain,50 Glen Cedar Rd,43.695511,-79.429022,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dieppe Park Splash Pad Bottle Filling Station,495 Huron St,43.691805,-79.334704,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dieppe Park Drinking Water Station,455 Cosburn Ave,43.692371,-79.335458,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dundas - Watkinson Parkette Drinking Fountain,2742 Dundas St  W,43.665334,-79.460609,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fred Hamilton Playground Wading Pool Drinking Fountain,155 Roxton Rd,43.652066,-79.420249,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fred Hamilton Playground Bicycle Rack Drinking Fountain,155 Roxton Rd,43.653671,-79.419925,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
George Hislop Park Drinking Fountain,20 Isabella St,43.668715,-79.385213,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Pearen Park Playground Drinking Fountain,30 Pearen St,43.686916,-79.492418,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lora Hill Park Drinking Fountain,36 Fernalroy Blvd,43.638313,-79.514252,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Westway Park Baseball Diamond Drinking Fountain,175 The Westway,43.6874,-79.542062,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rustic Park Playground Bottle Filling Station,35 Raven Rd,43.713172,-79.504413,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
CY Townsend Park Drinking Fountain,455 Winona Dr,43.689373,-79.435132,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coxwell Common Drinking Fountain,1555 Danforth Ave,43.683107,-79.324118,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coxwell Avenue Playground Drinking Fountain,450 Coxwell Ave,43.677464,-79.321454,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coxwell Avenue Parkette Drinking Fountain,429 Coxwell Ave,43.677815,-79.320869,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coronation Park Toronto Remembrance Drive Drinking Fountain,711 Lake Shore Blvd  W,43.634142,-79.404617,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coronation Park Toronto East Baseball Diamond Bottle Filling Station,711 Lake Shore Blvd  W,43.634553,-79.40486,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coronation Park Toronto Dog Off-Leash Area Drinking Water Station,711 Lake Shore Blvd  W,43.633991,-79.403947,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coronation Park Toronto Central Baseball Diamond Bottle Filling Station,711 Lake Shore Blvd  W,43.634082,-79.405426,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Allan Gardens South Entrance Drinking Water Source,160 Gerrard St E,43.661139,-79.373558,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Allan Gardens Playground Drinking Fountain,160 Gerrard St  E,43.661202,-79.375986,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Allan Gardens Dog Off-Leash Area Dog Fountain,160 Gerrard St  E,43.662484,-79.374738,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Harrison-Dovercourt Parkette Drinking Water Station,150 Harrison St,43.650408,-79.424972,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Baird Park Wading Pool Drinking Fountain,275 Keele St,43.662699,-79.462411,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bell Manor Park Drinking Water Station,1 Bayside Ln,43.637521,-79.492354,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
North Park Tennis Court Drinking Fountain,587 Rustic Rd,43.718481,-79.471725,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Harding Park Drinking Fountain,59 Hearst Cir,43.699705,-79.497903,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maple Claire Park Splash Pad Drinking Water Station,20 Viella St,43.672613,-79.473198,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Burnett Park Drinking Fountain,352 Burnett Ave,43.760164,-79.43129,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woburn Park Playground Drinking Fountain,575 Cranbrooke Ave,43.723517,-79.428299,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ledbury Park Outdoor Pool Drinking Fountain,160 Ledbury St,43.726943,-79.425363,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ledbury Park Drinking Fountain,160 Ledbury St,43.727375,-79.425193,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Shawnee Park Tennis Court Drinking Water Station,81 Shawnee Cir,43.797104,-79.338664,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
125 Consumers Road Park Drinking Water Station,125 Consumers Rd,43.774196,-79.332094,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Owen Park Drinking Fountain,150 Gordon Rd,43.749221,-79.391466,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Edwards Gardens Drinking Fountain,755 Lawrence Ave  E,43.732511,-79.360585,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Edwards Gardens Courtyard Drinking Fountain,755 Lawrence Ave  E,43.733765,-79.359239,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Weston Lions Park Tennis Court Drinking Fountain,2125 Lawrence Ave  W,43.697566,-79.517657,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Zorra Park Drinking Water Station,28 Zorra St,43.620319,-79.521946,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Holley Park Playground Drinking Fountain,2335 Weston Rd,43.706171,-79.530524,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lithuania Park Splash Pad Drinking Water Station,155 Oakmount Rd,43.658927,-79.462564,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Spenvallley Park Playground Drinking Fountain,130 Spenvalley Dr,43.744158,-79.506779,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
G. Ross Lord Park Yard Building Drinking Fountain,4801 Dufferin St,43.780049,-79.465911,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Esther Shiner Stadium Fields Drinking Fountain,5720 Bathurst St,43.776123,-79.44567,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Parkview Park Drinking Fountain,355 Parkview Ave,43.775148,-79.393135,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alamosa Park Drinking Fountain,111 Alamosa Dr,43.781239,-79.369721,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Princess Park Drinking Fountain,214 Doris Ave,43.768721,-79.410753,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dell Park Drinking Fountain,50 Dell Park Ave,43.717141,-79.433646,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hillmount Parkette Playground Drinking Fountain,393 Hillmount Ave,43.706258,-79.451742,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Walter Saunders Memorial Park Splash Pad Bottle Filling Station,440 Hopewell Ave,43.699878,-79.446423,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Walter Saunders Memorial Park Basketball Court Bottle Filling Station,440 Hopewell Ave,43.699403,-79.448846,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Willowdale Park Sheppard Avenue Entrance Drinking Fountain,75 Hollywood Ave,43.763194,-79.404061,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gwendolen Park Tennis Court Drinking Water Station,3 Gwendolen Cres,43.751185,-79.420236,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sweeney Park Tennis Court Bottle Filling Station,110 Sweeney Dr,43.735642,-79.315843,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alexander Muir Memorial Gardens Drinking Fountain,2901 Yonge St,43.720857,-79.399838,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Mcnicoll Park Bottle Filling Station,215 Mcnicoll Ave,43.799258,-79.353474,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Duncan Creek Park Playground Drinking Fountain,3700 Don Mills Rd,43.805605,-79.36078,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cliffwood Park Drinking Water Station,280 Cliffwood Rd,43.80799,-79.354708,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Glendora Park Bottle Filling Station,201 Glendora Ave,43.761355,-79.399977,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosebank Park Drinking Fountain,1051 Progress Ave,43.79241,-79.233524,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Symington Avenue Playground Fitness Area Drinking Water Station,431 Perth Ave,43.666693,-79.45277,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Suydam Park Drinking Water Station,22 Relmar Rd,43.690715,-79.413623,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sugar Beach Splash Pad Drinking Water Station,11 Dockside Dr,43.643014,-79.366972,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stadium Road Park North Drinking Water Station,10 Stadium Rd,43.63441,-79.400631,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Mary Street Parkette Drinking Fountain,26 St Mary St,43.667866,-79.386914,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Spencer - Cowan Wading Pool Drinking Fountain,80 Spencer Ave,43.636364,-79.430598,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Winston Churchill Park Playground Drinking Water Station,301 St. Clair Ave  W,43.684353,-79.408484,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Winston Churchill Park Dog Off-Leash Area Dog Fountain,301 St. Clair Ave  W,43.682327,-79.409814,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sherbourne Common Playground Drinking Fountain,5 Lower Sherbourne St,43.645838,-79.365657,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sherbourne Common Drinking Fountain,5 Lower Sherbourne St,43.64454,-79.364601,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Roundhouse Park Playground Drinking Fountain,255 Bremner Blvd,43.640976,-79.384262,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Roundhouse Park Don Station Drinking Fountain,255 Bremner Blvd,43.641464,-79.385422,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosedale Park Wading Pool Drinking Fountain,20 Scholfield Ave,43.683146,-79.379325,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosedale Park Dog Fountain,20 Scholfield Ave,43.683207,-79.379128,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Robert Bateman Parkette Drinking Water Station,281 Chaplin Cres,43.701199,-79.414686,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ritchie Avenue Parkette Drinking Fountain,77 Ritchie Ave,43.653914,-79.449146,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rita Cox Park Drinking Water Station,14 Machells Ave,43.640168,-79.425488,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Regent Park Playground Drinking Fountain,600 Dundas St  E,43.661529,-79.361655,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Regent Park Drinking Fountain,600 Dundas St  E,43.660919,-79.361438,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Regent Park Dog Off-Leash Area Drinking Water Station,600 Dundas St  E,43.660863,-79.362698,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Regent Park Athletic Grounds Drinking Fountain,480 Shuter St,43.658676,-79.359343,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Randy Padmore Park Wading Pool Drinking Fountain,47 Denison Ave,43.649723,-79.400965,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Queen's Park Drinking Water Station,110 Wellesley St  W,43.664875,-79.392445,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Pottery Playground Splash Pad Drinking Water Station,601 Merton St,43.699649,-79.378624,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Earlscourt Park Splash Pad Bottle Filling Station,1200 Landsdowne Ave,43.674112,-79.451478,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
S.A.D.R.A. Park Drinking Fountain,455 Old Weston Rd,43.675577,-79.46084,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ravina Gardens Splash Pad Bottle Filling Station,290 Clendenan Ave,43.659136,-79.471909,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Harwood Park Drinking Water Station,51 Leigh St,43.675973,-79.477511,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lanyard Park Tennis Court Drinking Fountain,138 Lanyard Rd,43.747005,-79.548593,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Henrietta Park Drinking Water Station,1 Henrietta St,43.671352,-79.480938,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Falstaff Park Drinking Fountain,60 Felstead Ave,43.716588,-79.50288,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fennimore Park Playground Drinking Fountain,78 Fennimore Cres,43.745405,-79.521896,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Viewmount Park Baseball Diamond Bottle Filling Station,169 Viewmount Ave,43.707158,-79.437745,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Viewmount Park Tennis Court Drinking Fountain,169 Viewmount Ave,43.707641,-79.437235,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Clements - Yonge Parkette Drinking Fountain,14 St Clements Ave,43.713136,-79.400032,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Phin Park Wading Pool Drinking Fountain,115 Condor Ave,43.677551,-79.336304,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Perth Square Park Splash Pad Drinking Fountain,350 Perth Ave,43.664133,-79.452144,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Perth Square Park Drinking Fountain,350 Perth Ave,43.663774,-79.451825,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Perth Avenue Parkette Drinking Fountain,160 Perth Ave,43.658801,-79.449767,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Parkview Gardens Drinking Fountain,4 Sandra Rd,43.704885,-79.314716,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Orchard Park Splash Pad Drinking Fountain,1987 Dundas St  E,43.668863,-79.313655,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Moorevale Park Tennis Club Bottle Filling Station,175 Moore Ave,43.693727,-79.382219,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Moorevale Park Playground Drinking Fountain,175 Moore Ave,43.693841,-79.381845,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Moncur Playground Drinking Fountain,10 Gainsborough Rd,43.670788,-79.318228,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McCleary Park Playground Drinking Fountain,80 Mc Gee St,43.659122,-79.345224,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McCleary Park Drinking Fountain,755 Lake Shore Blvd  E,43.653435,-79.340587,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Balmy Beach Park Silver Birch Boathouse Drinking Fountain,1 Beech Ave,43.670341,-79.284541,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Balmy Beach Park MacLean Drinking Water Station,1 Beech Ave,43.668915,-79.289755,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Balmy Beach Park Boardwalk Bottle Filling Station,1 Beech Ave,43.67022,-79.284788,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Matty Eckler Playground Wading Pool Bottle Filling Station,953 Gerrard St  E,43.667901,-79.338554,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Massey Harris Park Drinking Water Station,945 King St  W,43.641435,-79.413413,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Masaryk Park Wading Pool Drinking Fountain,212 Cowan Ave,43.64023,-79.432888,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Marilyn Bell Park South Drinking Water Station,1095 Lake Shore Blvd  W,43.630436,-79.430832,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Marilyn Bell Park North Drinking Water Station,1095 Lake Shore Blvd  W,43.631276,-79.430513,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
MacGregor Playground Splash Pad Bottle Filling Station,346 Lansdowne Ave,43.653372,-79.441445,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Love Park Bottle Filling Station,96 Queens Quay W,43.64102,-79.379593,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Logan Green Field Drinking Water Station,921 Logan Ave,43.678765,-79.349495,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Liberty Village Park Drinking Water Station,70 East Liberty St,43.63878,-79.414604,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grand Avenue Park Bottle Filling Station,1 Grand Ave,43.622116,-79.491045,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Canon Jackson Splash Pad Drinking Water Station,80 Canon Jackson Dr.,43.698239,-79.471839,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cliff Lumsdon Park Drinking Fountain,101 Lake Shore Dr,43.595053,-79.502118,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Syd Cole Park Playground Bottle Filling Station,60 Eastwood Park Gardens,43.595771,-79.53364,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Upwood Greenbelt Playground Drinking Fountain,44 Marshlynn Ave,43.705037,-79.500743,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Beaches Park Boathouse Bottle Filling Station,2075 Queen St  E,43.666959,-79.296219,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kay Gardner Beltline Park Mount Pleasant Road Drinking Water Station,378 Mount Pleasant Rd,43.697466,-79.387654,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kay Gardner Beltline Park Marton Street Drinking Water Station,378 Mount Pleasant Rd,43.695805,-79.394965,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
June Callwood Park Drinking Water Station,636 Fleet St,43.637215,-79.40412,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joseph Burr Tyrrell Park Playground Drinking Water Station,10 Dalton Rd,43.666705,-79.407117,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jesse Ketchum Park Bottle Filling Station,1310 Bay St,43.672582,-79.390956,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jean Sibelius Square Drinking Fountain,50 Kendal Ave,43.671609,-79.40912,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
